STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 01:53,FM-15,BKN:07 90,10.00,,40,4.4,39,3.8,38,3.3,93,8,010,,25.40,3,,30.21,0.00,30.23,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 02:53,FM-15,FEW:02 90,10.00,,41,5.0,39,4.1,38,3.3,89,3,350,,25.40,,,30.20,0.00,30.23,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 03:53,FM-15,SCT:04 120,10.00,,39,3.9,38,3.3,37,2.8,93,0,000,,25.40,,,30.20,0.00,30.22,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 04:53,FM-15,BKN:07 120,10.00,,38,3.3,37,2.8,36,2.2,93,5,340,,25.41,3,,30.22,0.00,30.24,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 05:53,FM-15,OVC:08 85,10.00,,41,5.0,40,4.4,39,3.9,93,0,000,,25.41,,,30.22,0.00,30.24,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 06:53,FM-15,BKN:07 90 BKN:07 110,10.00,,42,5.6,40,4.7,39,3.9,89,0,000,,25.41,,,30.23,0.00,30.24,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 07:53,FM-15,BKN:07 90 BKN:07 110,10.00,,43,6.1,41,5.2,40,4.4,89,5,340,,25.42,3,,30.25,0.00,30.25,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 08:53,FM-15,BKN:07 90 BKN:07 110,10.00,,46,7.8,44,6.8,43,6.1,89,3,340,,25.44,,,30.27,0.00,30.27,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 09:53,FM-15,SCT:04 90,10.00,,52,11.1,49,9.2,46,7.8,80,6,340,,25.44,,,30.25,0.00,30.27,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 10:53,FM-15,FEW:02 100,9.00,,57,13.9,51,10.4,45,7.2,64,5,320,,25.43,0,,30.24,0.00,30.26,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 11:53,FM-15,SCT:04 150 BKN:07 250,9.00,,60,15.6,53,11.4,45,7.2,58,5,VRB,,25.42,,,30.22,0.00,30.25,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 12:53,FM-15,SCT:04 150 BKN:07 250,10.00,,64,17.8,55,12.9,45,7.2,50,6,190,,25.40,,,30.19,0.00,30.22,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 13:53,FM-15,SCT:04 150 BKN:07 250,10.00,,67,19.4,57,14.1,42,5.6,41,10,180,,25.37,8,,30.14,0.00,30.19,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 14:53,FM-15,CLR:00,10.00,,67,19.4,57,14.1,42,5.6,41,11,230,,25.36,,,30.13,0.00,30.18,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 15:53,FM-15,FEW:02 120,10.00,,66,18.9,57,13.7,44,6.7,45,11,230,,25.36,,,30.13,0.00,30.18,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 16:53,FM-15,CLR:00,10.00,,64,17.8,55,12.7,41,5.0,43,8,190,,25.35,6,,30.14,0.00,30.17,,,,,,,,,,0657,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 17:53,FM-15,CLR:00,10.00,,59,15.0,51,10.7,42,5.6,54,5,210,,25.36,,,30.15,0.00,30.18,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 18:53,FM-15,CLR:00,10.00,,53,11.7,47,8.6,42,5.6,66,0,000,,25.36,,,30.16,0.00,30.18,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 19:53,FM-15,CLR:00,10.00,,48,8.9,44,6.8,41,5.0,77,0,000,,25.35,8,,30.16,0.00,30.17,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 20:53,FM-15,CLR:00,10.00,,49,9.4,44,6.7,39,3.9,69,8,230,,25.35,,,30.15,0.00,30.17,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 21:53,FM-15,CLR:00,10.00,,43,6.1,41,4.9,39,3.9,86,3,020,,25.36,,,30.16,0.00,30.18,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 22:53,FM-15,CLR:00,10.00,,44,6.7,41,5.0,38,3.3,79,0,000,,25.36,0,,30.14,0.00,30.18,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 23:53,FM-15,CLR:00,10.00,,41,5.0,39,3.8,37,2.8,86,0,000,,25.35,,,30.14,0.00,30.17,68,37,52,10.3,,,,13,0,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-26 23:59,SOD,,,,,,,,,,,,,,,,,,,,68,37,52,10.3,,,,13,0,0658,1725,,0.00,,,25.39,,4.4,21,220,16,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 00:53,FM-15,CLR:00,10.00,,40,4.4,38,3.3,36,2.2,86,5,360,,25.35,,,30.13,0.00,30.17,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 01:53,FM-15,CLR:00,10.00,,39,3.9,37,2.8,35,1.7,86,6,340,,25.34,8,,30.11,0.00,30.16,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 02:53,FM-15,CLR:00,10.00,,39,3.9,37,2.8,35,1.7,86,6,340,,25.33,,,30.10,0.00,30.15,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 03:53,FM-15,CLR:00,10.00,,38,3.3,36,2.5,35,1.7,89,5,360,,25.31,,,30.08,0.00,30.12,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 04:53,FM-15,CLR:00,10.00,,37,2.8,35,1.9,34,1.1,89,6,330,,25.30,6,,30.08,0.00,30.11,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 05:53,FM-15,CLR:00,10.00,,38,3.3,36,2.5,35,1.7,89,3,350,,25.29,,,30.07,0.00,30.10,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 06:53,FM-15,CLR:00,10.00,,37,2.8,35,1.9,34,1.1,89,6,340,,25.28,,,30.09,0.00,30.09,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 07:53,FM-15,SCT:04 150,10.00,,39,3.9,37,3.0,36,2.2,89,3,360,,25.30,5,,30.11,0.00,30.11,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 08:53,FM-15,CLR:00,10.00,,46,7.8,42,5.8,39,3.9,77,0,000,,25.30,,,30.09,0.00,30.11,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 09:53,FM-15,SCT:04 110,10.00,,55,12.8,48,9.1,41,5.0,59,0,000,,25.28,,,30.06,0.00,30.09,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 10:53,FM-15,SCT:04 100,10.00,,61,16.1,53,11.7,44,6.7,54,6,210,,25.27,8,,30.02,0.00,30.07,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 11:53,FM-15,SCT:04 100,10.00,,68s,20.0s,58,14.7,46,7.8,45,13,210,,25.24,,,29.99,0.00,30.04,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 12:53,FM-15,FEW:02 90 BKN:07 120,10.00,,67,19.4,58,14.3,46,7.8,47,16,230,,25.22,,,29.96,0.00,30.02,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 13:53,FM-15,SCT:04 80,10.00,,66,18.9,57,13.9,47,8.3,50,11,230,,25.20,6,,29.95,0.00,30.00,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 14:53,FM-15,SCT:04 80,10.00,,67,19.4,57,14.1,44,6.7,44,20,210,25,25.19,,,29.94,0.00,29.99,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 15:53,FM-15,BKN:07 150,10.00,,67,19.4,57,14.1,44,6.7,44,14,200,,25.19,,,29.94,0.00,29.99,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 16:53,FM-15,SCT:04 90 BKN:07 120,10.00,,63,17.2,55,12.7,46,7.8,54,7,200,,25.18,7,,29.94,0.00,29.97,,,,,,,,,,0658,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 17:53,FM-15,SCT:04 90 BKN:07 120,10.00,,60,15.6,52,11.3,44,6.7,56,7,210,,25.19,,,29.95,0.00,29.98,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 18:53,FM-15,BKN:07 110,10.00,,56,13.3,50,9.7,43,6.1,62,7,220,,25.19,,,29.96,0.00,29.98,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 19:53,FM-15,BKN:07 90,10.00,,57,13.9,50,10.1,43,6.1,60,6,240,,25.19,3,,29.97,0.00,29.99,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 20:53,FM-15,OVC:08 110,10.00,,54,12.2,49,9.3,44,6.7,69,0,000,,25.19,,,29.96,0.00,29.99,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 21:53,FM-15,CLR:00,10.00,,52,11.1,47,8.5,43,6.1,72,6,250,,25.21,,,29.96,0.00,30.01,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 22:53,FM-15,OVC:08 110,10.00,,55,12.8,49,9.6,44,6.7,67,9,160,,25.19,0,,29.92,0.00,29.99,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 23:53,FM-15,FEW:02 110,10.00,,53,11.7,48,8.8,43,6.1,69,10,160,,25.19,,,29.89,0.00,29.99,69,35,52,10.7,,,,13,0,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-27 23:59,SOD,,,,,,,,,,,,,,,,,,,,69,35,52,10.7,,,,13,0,0700,1724,,0.00,,,25.23,,7.1,30,210,23,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 00:53,FM-15,CLR:00,10.00,,51,10.6,46,7.9,42,5.6,71,7,280,,25.21,,,29.93,0.00,30.01,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 01:53,FM-15,BKN:07 120,10.00,,52,11.1,47,8.2,42,5.6,69,6,210,,25.21,3,,29.93,0.00,30.01,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 02:53,FM-15,CLR:00,10.00,,51,10.6,46,7.7,41,5.0,69,7,170,,25.20,,,29.92,0.00,30.00,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 03:53,FM-15,SCT:04 120,10.00,,51,10.6,46,7.7,41,5.0,69,7,200,,25.20,,,29.92,0.00,30.00,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 04:53,FM-15,OVC:08 100,10.00,,50,10.0,46,7.6,42,5.6,74,5,250,,25.19,8,,29.92,0.00,29.99,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 05:53,FM-15,OVC:08 65,10.00,-RA:02 |RA:61 |,49,9.4,46,7.6,43,6.1,80,8,210,,25.20,,,29.94,T,30.00,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 06:53,FM-15,OVC:08 60,10.00,-RA:02 |RA:61 |,50,10.0,47,8.1,44,6.7,80,7,210,,25.21,,,29.96,0.02,30.01,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 07:53,FM-15,BKN:07 30 OVC:08 60,6.00,-RA:02 BR:1 |RA:61 |,49,9.4,47,8.2,45,7.2,86,9,180,,25.25,3,,30.00,0.04,30.05,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 08:51,FM-16,FEW:02 16 OVC:08 26,8.00,-RA:02 |RA:61 |,48,9.0,47,8.2,46,8.0,94,8,200,,25.25,,,,,30.05,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 08:53,FM-15,FEW:02 16 OVC:08 26,7.00,-RA:02 |RA:61 |,49,9.4,48,8.8,47,8.3,93,8,200,,25.25,,,30.01,0.02,30.05,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 09:51,FM-16,SCT:04 34 OVC:08 55,7.00,-RA:02 |RA:61 |,50,10.0,49,9.3,48,9.0,94,7,190,,25.25,,,,,30.05,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 09:53,FM-15,SCT:04 34 OVC:08 55,8.00,-RA:02 |RA:61 |,50,10.0,49,9.3,48,8.9,93,6,180,,25.25,,,30.01,0.03,30.05,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 10:53,FM-15,OVC:08 70,6.00,-RA:02 BR:1 |RA:61 |,50,10.0,49,9.3,48,8.9,93,9,160,,25.25,0,,30.00,0.03,30.05,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-10-28 11:51,FM-16,FEW:02 7 SCT:04 10 OVC:08 70,10.00,-RA:02 |RA:61 |,52,11.0,50,9.8,48,9.0,88,8,160,,25.24,,,,,30.04,,,,,,,,,,0700,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
